date,date_block_num,shop_id,item_id,item_price,item_cnt_day
04.08.2013,7,31,3196,899,1
14.08.2013,7,31,3095,299,1
31.08.2013,7,31,3366,599.5,1
30.08.2013,7,31,3367,599.5,1
31.08.2013,7,31,3367,674.485,2
08.08.2013,7,31,3629,599,1
30.08.2013,7,31,3629,599,1
10.08.2013,7,31,3630,1999,1
19.08.2013,7,31,3630,1999,1
01.08.2013,7,31,3631,1999,2
03.08.2013,7,31,3637,449.5,1
05.08.2013,7,31,3656,299,1
15.08.2013,7,31,3656,299,1
16.08.2013,7,31,3662,399,1
08.08.2013,7,31,3834,2199,1
23.08.2013,7,31,3834,2199,1
03.08.2013,7,31,3763,399,1
15.08.2013,7,31,3763,399,1
04.08.2013,7,31,3851,899,1
09.08.2013,7,31,3851,899,1
10.08.2013,7,31,3851,899,1
15.08.2013,7,31,3851,899,1
25.08.2013,7,31,3851,899,1
27.08.2013,7,31,3851,899,1
30.08.2013,7,31,3626,299,1
27.08.2013,7,31,3626,299,1
20.08.2013,7,31,3624,299,1
15.08.2013,7,31,3624,299,1
23.08.2013,7,31,3739,299,2
25.08.2013,7,31,3739,299,1
26.08.2013,7,31,3739,299,1
12.08.2013,7,31,3743,799,1
01.08.2013,7,31,3617,299,1
06.08.2013,7,31,3617,299,1
20.08.2013,7,31,3617,299,2
23.08.2013,7,31,3617,299,1
28.08.2013,7,31,3617,299,1
30.08.2013,7,31,3851,899,1
10.08.2013,7,31,3619,399,1
01.08.2013,7,31,3620,299,1
20.08.2013,7,31,3620,299,1
01.08.2013,7,31,3622,299,1
09.08.2013,7,31,3622,299,1
10.08.2013,7,31,3622,299,1
15.08.2013,7,31,3622,299,1
01.08.2013,7,31,3624,299,1
06.08.2013,7,31,3624,299,1
10.08.2013,7,31,3624,299,1
19.08.2013,7,31,3619,399,1
11.08.2013,7,31,3739,299,1
14.08.2013,7,31,3801,299,1
11.08.2013,7,31,3809,299,1
16.08.2013,7,31,3900,299,1
03.08.2013,7,31,3936,1799,2
09.08.2013,7,31,3936,1799,1
13.08.2013,7,31,3936,1799,1
15.08.2013,7,31,3936,1799,1
18.08.2013,7,31,3936,1799,2
19.08.2013,7,31,3936,1799,1
29.08.2013,7,31,3936,1799,2
16.08.2013,7,31,3937,1799,1
19.08.2013,7,31,3937,1799,1
09.08.2013,7,31,3938,1999,1
02.08.2013,7,31,3939,1999,1
10.08.2013,7,31,3939,1999,1
11.08.2013,7,31,3939,1999,1
17.08.2013,7,31,3939,1999,1
05.08.2013,7,31,3909,399,1
24.08.2013,7,31,8058,500,1
25.08.2013,7,31,8058,500,1
27.08.2013,7,31,3953,249,1
15.08.2013,7,31,3897,399,1
23.08.2013,7,31,3927,975.09,1
19.08.2013,7,31,3927,1023.54,1
04.08.2013,7,31,3827,299,1
18.08.2013,7,31,3809,299,1
05.08.2013,7,31,3869,1999,1
02.08.2013,7,31,3870,599,1
12.08.2013,7,31,3870,599,1
17.08.2013,7,31,3870,599,1
26.08.2013,7,31,3870,599,1
09.08.2013,7,31,3873,2398,1
20.08.2013,7,31,3876,698,1
09.08.2013,7,31,3879,999,1
09.08.2013,7,31,3809,299,1
01.08.2013,7,31,3885,449.5,1
05.08.2013,7,31,3885,449.5,1
15.08.2013,7,31,3885,449.5,1
20.08.2013,7,31,3885,473.18,1
06.08.2013,7,31,3818,499,1
02.08.2013,7,31,3823,399,1
11.08.2013,7,31,3823,399,1
14.08.2013,7,31,3823,399,1
23.08.2013,7,31,3823,399,1
31.08.2013,7,31,3826,299,1
03.08.2013,7,31,3885,490.4,2
06.08.2013,7,31,3007,1890,1
07.08.2013,7,31,3739,299,1
23.08.2013,7,31,3738,299,2
24.08.2013,7,31,3577,299,1
13.08.2013,7,31,3580,299,1
07.08.2013,7,31,3673,1249.5,1
14.08.2013,7,31,3673,1874.25,1
18.08.2013,7,31,3673,1999,1
03.08.2013,7,31,3686,899,1
06.08.2013,7,31,3686,899,1
09.08.2013,7,31,3686,899,1
20.08.2013,7,31,3686,899,1
22.08.2013,7,31,3686,899,1
24.08.2013,7,31,3686,899,1
07.08.2013,7,31,3689,899,1
14.08.2013,7,31,3689,899,1
24.08.2013,7,31,3689,899,1
27.08.2013,7,31,3689,899,1
18.08.2013,7,31,3693,599,1
29.08.2013,7,31,3693,599,1
19.08.2013,7,31,3695,1599,2
31.08.2013,7,31,3698,599,1
19.08.2013,7,31,3574,299,1
19.08.2013,7,31,3566,999.5,1
23.08.2013,7,31,3565,1249.53,1
23.08.2013,7,31,3554,2199,1
03.08.2013,7,31,3475,399.5,1
04.08.2013,7,31,3475,479.48,1
11.08.2013,7,31,3475,799,1
25.08.2013,7,31,3475,799,1
02.08.2013,7,31,3476,399.5,1
03.08.2013,7,31,3476,399.5,1
16.08.2013,7,31,3476,799,1
01.08.2013,7,31,3505,498,1
08.08.2013,7,31,3528,1690,1
03.08.2013,7,31,3605,299,1
03.08.2013,7,31,3379,299,1
28.08.2013,7,31,3380,299,1
03.08.2013,7,31,3533,525.82,1
11.08.2013,7,31,3533,644.7,1
16.08.2013,7,31,3533,999,1
18.08.2013,7,31,3533,624.53,1
29.08.2013,7,31,3540,349,1
02.08.2013,7,31,3542,749,1
09.08.2013,7,31,3542,749,1
07.08.2013,7,31,3554,2199,1
13.08.2013,7,31,3379,299,1
26.08.2013,7,31,3738,299,3
06.08.2013,7,31,3605,299,1
19.08.2013,7,31,3605,299,1
01.08.2013,7,31,3719,599,1
03.08.2013,7,31,3719,599,1
04.08.2013,7,31,3719,599,1
09.08.2013,7,31,3719,599,1
15.08.2013,7,31,3719,599,1
16.08.2013,7,31,3719,599,1
18.08.2013,7,31,3719,599,1
24.08.2013,7,31,3719,599,3
25.08.2013,7,31,3719,599,2
28.08.2013,7,31,3719,599,1
03.08.2013,7,31,3738,299,1
04.08.2013,7,31,3738,299,1
05.08.2013,7,31,3738,299,1
06.08.2013,7,31,3738,299,1
07.08.2013,7,31,3738,299,1
08.08.2013,7,31,3738,299,1
18.08.2013,7,31,3738,299,1
20.08.2013,7,31,3738,299,1
22.08.2013,7,31,3738,299,1
31.08.2013,7,31,3714,1199,1
26.08.2013,7,31,3714,1199,1
30.08.2013,7,31,3713,1199,2
27.08.2013,7,31,3713,1199,1
23.08.2013,7,31,3605,299,1
27.08.2013,7,31,3605,299,2
28.08.2013,7,31,3605,299,1
23.08.2013,7,31,3606,299,1
24.08.2013,7,31,3612,299,1
02.08.2013,7,31,3702,599,1
26.08.2013,7,31,3703,899,2
28.08.2013,7,31,3703,899,1
29.08.2013,7,31,3703,899,1
08.08.2013,7,31,3605,299,1
03.08.2013,7,31,3705,1499,1
24.08.2013,7,31,3705,1499,1
28.08.2013,7,31,3705,1499,1
29.08.2013,7,31,3710,798.75,1
04.08.2013,7,31,3713,1199,1
12.08.2013,7,31,3713,1199,1
18.08.2013,7,31,3713,1199,1
21.08.2013,7,31,3713,1199,2
24.08.2013,7,31,3713,1199,2
26.08.2013,7,31,3713,1199,1
17.08.2013,7,31,3705,1499,1
23.08.2013,7,31,2973,1523.91,1
15.08.2013,7,31,2973,1249.5,1
01.08.2013,7,31,2973,1329.29,1
01.08.2013,7,31,2461,399,1
23.08.2013,7,31,2675,299,1
03.08.2013,7,31,2678,499.5,1
15.08.2013,7,31,2678,999,1
16.08.2013,7,31,2678,999,1
17.08.2013,7,31,2678,999,1
04.08.2013,7,31,2707,499,1
05.08.2013,7,31,2707,499,2
14.08.2013,7,31,2707,499,1
24.08.2013,7,31,2707,499,1
02.08.2013,7,31,2703,367.825,2
04.08.2013,7,31,2703,599,1
05.08.2013,7,31,2703,599,1
07.08.2013,7,31,2703,299.5,1
10.08.2013,7,31,2703,599,1
30.08.2013,7,31,2703,312.54,1
03.08.2013,7,31,2718,299,1
04.08.2013,7,31,2718,299,1
07.08.2013,7,31,2718,299,1
31.08.2013,7,31,2458,299,1
16.08.2013,7,31,2458,299,1
07.08.2013,7,31,2458,299,1
06.08.2013,7,31,2458,299,1
21.08.2013,7,31,2449,999.5,1
22.08.2013,7,31,2449,999.5,1
23.08.2013,7,31,2449,999.5,2
27.08.2013,7,31,2449,1110.62,1
28.08.2013,7,31,2449,999.5,1
29.08.2013,7,31,2449,999.5,1
31.08.2013,7,31,2449,999.5,1
27.08.2013,7,31,2450,1999,1
05.08.2013,7,31,2240,199,1
22.08.2013,7,31,2718,299,1
09.08.2013,7,31,2240,199,1
15.08.2013,7,31,2240,199,1
04.08.2013,7,31,2241,399,1
10.08.2013,7,31,2241,399,1
15.08.2013,7,31,2241,399,1
31.08.2013,7,31,2241,399,1
22.08.2013,7,31,2242,299,1
10.08.2013,7,31,2243,199,1
31.08.2013,7,31,2243,199,1
01.08.2013,7,31,2458,299,1
10.08.2013,7,31,2240,199,1
10.08.2013,7,31,2449,1999,1
24.08.2013,7,31,2718,299,1
01.08.2013,7,31,2719,749,1
06.08.2013,7,31,2753,599,1
09.08.2013,7,31,2753,599,2
11.08.2013,7,31,2753,599,2
20.08.2013,7,31,2753,299.5,2
22.08.2013,7,31,2753,299.5,1
23.08.2013,7,31,2753,299.5,2
24.08.2013,7,31,2753,599,1
27.08.2013,7,31,2753,299.5,1
28.08.2013,7,31,2753,299.5,1
30.08.2013,7,31,2753,299.5,1
16.08.2013,7,31,2755,1999,1
23.08.2013,7,31,2755,999.5,1
27.08.2013,7,31,2755,999.5,1
18.08.2013,7,31,2750,1999,1
20.08.2013,7,31,2750,999.5,1
23.08.2013,7,31,2750,999.5,1
28.08.2013,7,31,2750,999.5,1
17.08.2013,7,31,2751,1999,2
23.08.2013,7,31,2751,999.5,1
03.08.2013,7,31,2753,599,2
01.08.2013,7,31,2753,599,1
18.08.2013,7,31,2761,999,1
15.08.2013,7,31,2760,999,1
16.08.2013,7,31,2719,749,1
17.08.2013,7,31,2719,749,1
24.08.2013,7,31,2719,749,1
28.08.2013,7,31,2719,749,1
08.08.2013,7,31,2720,749,1
11.08.2013,7,31,2720,749,1
24.08.2013,7,31,2720,749,1
02.08.2013,7,31,2475,299,1
12.08.2013,7,31,2475,299,1
28.08.2013,7,31,2718,299,1
22.08.2013,7,31,2475,299,1
02.08.2013,7,31,2727,599,1
30.08.2013,7,31,2727,599,1
31.08.2013,7,31,2504,299,1
05.08.2013,7,31,2505,299,1
04.08.2013,7,31,2730,599,1
12.08.2013,7,31,2730,599,1
24.08.2013,7,31,2730,599,1
29.08.2013,7,31,2730,599,1
08.08.2013,7,31,2760,999,1
31.08.2013,7,31,2475,299,1
24.08.2013,7,31,2751,999.5,1
31.08.2013,7,31,2447,1082.843333,3
23.08.2013,7,31,2447,1124.515,2
07.08.2013,7,31,2117,279,1
03.08.2013,7,31,2124,499,1
08.08.2013,7,31,2124,499,1
04.08.2013,7,31,2135,199,1
19.08.2013,7,31,2135,199,1
29.08.2013,7,31,2136,1099,1
02.08.2013,7,31,2137,1099,1
04.08.2013,7,31,2144,299,1
25.08.2013,7,31,2144,299,1
05.08.2013,7,31,2149,399,1
23.08.2013,7,31,2149,399,1
04.08.2013,7,31,2171,349,1
03.08.2013,7,31,2174,299,1
03.08.2013,7,31,2179,299,1
03.08.2013,7,31,2182,299,2
14.08.2013,7,31,2182,299,1
22.08.2013,7,31,2182,299,1
03.08.2013,7,31,2184,299,1
06.08.2013,7,31,2189,199,1
03.08.2013,7,31,2117,279,1
23.08.2013,7,31,2110,299,1
20.08.2013,7,31,2110,299,1
04.08.2013,7,31,2108,199,1
10.08.2013,7,31,2090,449,1
18.08.2013,7,31,2090,449,1
06.08.2013,7,31,2097,298,1
31.08.2013,7,31,2097,298,1
10.08.2013,7,31,2099,399,1
20.08.2013,7,31,2099,399,1
07.08.2013,7,31,2100,299,1
10.08.2013,7,31,2100,299,1
20.08.2013,7,31,2100,299,1
16.08.2013,7,31,2195,399,1
26.08.2013,7,31,2100,299,1
23.08.2013,7,31,2102,349,1
09.08.2013,7,31,2103,298,1
16.08.2013,7,31,2103,298,1
23.08.2013,7,31,2103,298,1
09.08.2013,7,31,2104,399,1
13.08.2013,7,31,2104,399,1
20.08.2013,7,31,2104,399,1
24.08.2013,7,31,2104,399,1
10.08.2013,7,31,2106,549,1
15.08.2013,7,31,2102,349,1
26.08.2013,7,31,2447,999.5,1
23.08.2013,7,31,2195,399,1
03.08.2013,7,31,2398,599,1
27.08.2013,7,31,2439,299,1
02.08.2013,7,31,2445,599,2
05.08.2013,7,31,2445,599,1
06.08.2013,7,31,2445,599,1
07.08.2013,7,31,2445,599,3
08.08.2013,7,31,2445,599,2
09.08.2013,7,31,2445,599,2
14.08.2013,7,31,2445,599,2
15.08.2013,7,31,2445,599,2
16.08.2013,7,31,2445,599,1
17.08.2013,7,31,2445,599,1
20.08.2013,7,31,2445,299.5,4
22.08.2013,7,31,2445,299.5,1
23.08.2013,7,31,2445,299.5,1
25.08.2013,7,31,2445,599,1
28.08.2013,7,31,2445,470.675,2
30.08.2013,7,31,2445,299.5,1
20.08.2013,7,31,2447,999.5,1
21.08.2013,7,31,2447,999.5,1
24.08.2013,7,31,2439,299,1
18.08.2013,7,31,2439,299,1
10.08.2013,7,31,2439,299,1
07.08.2013,7,31,2439,299,2
04.08.2013,7,31,2398,599,3
03.08.2013,7,31,2400,1199,1
06.08.2013,7,31,2219,6990,1
22.08.2013,7,31,2219,6990,1
01.08.2013,7,31,2415,299,1
25.08.2013,7,31,2415,299,1
02.08.2013,7,31,2416,449,1
13.08.2013,7,31,2416,449,1
03.08.2013,7,31,2417,349,1
24.08.2013,7,31,2210,399,1
05.08.2013,7,31,2417,349,1
30.08.2013,7,31,2417,349,1
10.08.2013,7,31,2225,299,1
09.08.2013,7,31,2432,449.25,1
18.08.2013,7,31,2432,449,1
29.08.2013,7,31,2432,449.25,1
13.08.2013,7,31,2436,799,1
17.08.2013,7,31,2437,799,1
23.08.2013,7,31,2437,799,1
31.08.2013,7,31,2437,799,2
24.08.2013,7,31,2417,349,1
22.08.2013,7,31,2345,767.7,1
01.08.2013,7,31,2766,549,1
12.08.2013,7,31,2766,549,2
22.08.2013,7,31,2913,599,2
21.08.2013,7,31,2915,2999,1
23.08.2013,7,31,2915,2999,2
26.08.2013,7,31,2915,2999,2
27.08.2013,7,31,2915,2999,1
28.08.2013,7,31,2915,2999,1
30.08.2013,7,31,2915,2999,1
20.08.2013,7,31,2916,2999,1
22.08.2013,7,31,2916,2999,1
14.08.2013,7,31,2920,599,1
15.08.2013,7,31,2920,599,-1
21.08.2013,7,31,2921,599,1
30.08.2013,7,31,2921,599,1
08.08.2013,7,31,2929,199,1
09.08.2013,7,31,2929,199,1
14.08.2013,7,31,2929,199,1
17.08.2013,7,31,2929,199,2
23.08.2013,7,31,2929,199,1
24.08.2013,7,31,2929,199,1
24.08.2013,7,31,2910,599,1
30.08.2013,7,31,2907,599,2
25.08.2013,7,31,2907,599,1
23.08.2013,7,31,2907,599,1
27.08.2013,7,31,2887,199,3
30.08.2013,7,31,2887,199,3
27.08.2013,7,31,2889,1299,1
22.08.2013,7,31,2890,1299,1
25.08.2013,7,31,2890,1299,1
28.08.2013,7,31,2890,1299,1
30.08.2013,7,31,2890,1299,1
25.08.2013,7,31,2891,999,1
27.08.2013,7,31,2891,999,1
26.08.2013,7,31,2929,199,1
30.08.2013,7,31,2892,999,1
22.08.2013,7,31,2897,599,1
30.08.2013,7,31,2897,599,2
30.08.2013,7,31,2900,599,1
21.08.2013,7,31,2903,599,1
23.08.2013,7,31,2903,599,1
23.08.2013,7,31,2904,599,1
24.08.2013,7,31,2904,599,1
22.08.2013,7,31,2905,599,1
22.08.2013,7,31,2907,599,1
21.08.2013,7,31,2895,599,1
26.08.2013,7,31,2887,199,1
03.08.2013,7,31,2931,99,1
19.08.2013,7,31,2931,99,1
13.08.2013,7,31,2969,499,2
18.08.2013,7,31,2969,499,1
25.08.2013,7,31,2969,549,1
06.08.2013,7,31,2971,999,4
07.08.2013,7,31,2971,999,2
08.08.2013,7,31,2971,999,2
09.08.2013,7,31,2971,999,3
11.08.2013,7,31,2971,999,1
13.08.2013,7,31,2971,999,1
16.08.2013,7,31,2971,999,1
20.08.2013,7,31,2971,999,1
29.08.2013,7,31,2971,999,1
15.08.2013,7,31,2967,799,1
20.08.2013,7,31,2967,799,1
28.08.2013,7,31,2967,799,1
01.08.2013,7,31,2972,299.5,1
02.08.2013,7,31,2972,319.51,1
12.08.2013,7,31,2972,299.5,1
13.08.2013,7,31,2972,326.78,1
10.08.2013,7,31,2969,499,1
09.08.2013,7,31,2969,499,1
08.08.2013,7,31,2969,499,4
07.08.2013,7,31,2969,499,3
20.08.2013,7,31,2931,99,1
23.08.2013,7,31,2931,99,1
24.08.2013,7,31,2931,99,1
30.08.2013,7,31,2931,99,1
31.08.2013,7,31,2931,99,1
10.08.2013,7,31,2934,599,1
17.08.2013,7,31,2934,599,1
19.08.2013,7,31,2934,599,1
30.08.2013,7,31,2934,599,1
09.08.2013,7,31,2931,99,1
10.08.2013,7,31,2939,598.75,1
02.08.2013,7,31,2946,599,1
01.08.2013,7,31,2954,999,1
07.08.2013,7,31,2954,999,1
09.08.2013,7,31,2956,598.75,1
02.08.2013,7,31,2958,999,1
13.08.2013,7,31,2958,999,1
30.08.2013,7,31,2958,999,1
04.08.2013,7,31,2960,246.99,1
06.08.2013,7,31,2969,499,3
29.08.2013,7,31,2939,599,1
03.08.2013,7,31,2766,549,1
25.08.2013,7,31,2887,199,1
23.08.2013,7,31,2887,199,1
17.08.2013,7,31,2564,349,1
06.08.2013,7,31,2777,1142.37,1
18.08.2013,7,31,2573,249,1
06.08.2013,7,31,2574,399,1
07.08.2013,7,31,2574,399,1
13.08.2013,7,31,2574,399,1
21.08.2013,7,31,2574,399,1
31.08.2013,7,31,2574,399,2
13.08.2013,7,31,2579,399,1
02.08.2013,7,31,2584,299,1
17.08.2013,7,31,2584,299,1
31.08.2013,7,31,2584,299,1
15.08.2013,7,31,2586,949,1
09.08.2013,7,31,2604,299,1
17.08.2013,7,31,2614,299,1
24.08.2013,7,31,2614,299,1
01.08.2013,7,31,2798,199,1
05.08.2013,7,31,2798,199,1
07.08.2013,7,31,2798,199,1
04.08.2013,7,31,2564,349,1
30.08.2013,7,31,2561,549,1
30.08.2013,7,31,2555,1149,1
24.08.2013,7,31,2546,299,1
16.08.2013,7,31,2766,549,1
17.08.2013,7,31,2766,549,1
20.08.2013,7,31,2766,549,1
08.08.2013,7,31,2768,849,1
17.08.2013,7,31,2768,849,1
04.08.2013,7,31,2769,2199,1
15.08.2013,7,31,2769,2199,1
18.08.2013,7,31,2769,2199,1
14.08.2013,7,31,2770,2198.5,1
10.08.2013,7,31,2798,199,1
16.08.2013,7,31,2509,198,1
28.08.2013,7,31,2517,399,1
03.08.2013,7,31,2525,299,1
16.08.2013,7,31,2527,299,1
05.08.2013,7,31,2528,399,1
01.08.2013,7,31,2534,299,1
01.08.2013,7,31,2538,349,1
08.08.2013,7,31,2538,399,1
22.08.2013,7,31,2538,399,1
05.08.2013,7,31,2546,299,1
03.08.2013,7,31,2517,399,1
24.08.2013,7,31,2887,199,2
14.08.2013,7,31,2798,199,1
20.08.2013,7,31,2798,199,2
19.08.2013,7,31,2833,306.02,2
25.08.2013,7,31,2833,312.54,1
28.08.2013,7,31,2833,299.5,1
29.08.2013,7,31,2833,299.5,1
06.08.2013,7,31,2836,999.5,1
14.08.2013,7,31,2836,999.5,1
01.08.2013,7,31,2844,461.66,1
03.08.2013,7,31,2844,473.18,1
06.08.2013,7,31,2844,539.52,1
09.08.2013,7,31,2844,461.66,1
27.08.2013,7,31,2844,899,1
05.08.2013,7,31,2848,99,1
07.08.2013,7,31,2848,99,1
27.08.2013,7,31,2848,99,1
15.08.2013,7,31,2854,199,1
16.08.2013,7,31,2854,199,2
18.08.2013,7,31,2857,999,1
25.08.2013,7,31,2857,999,1
21.08.2013,7,31,2887,199,2
10.08.2013,7,31,2833,299.5,1
09.08.2013,7,31,2833,312.54,1
07.08.2013,7,31,2833,345.05,3
02.08.2013,7,31,2833,299.5,1
22.08.2013,7,31,2798,199,1
30.08.2013,7,31,2808,999,1
31.08.2013,7,31,2808,999,2
13.08.2013,7,31,2811,199,1
14.08.2013,7,31,2811,199,1
17.08.2013,7,31,2811,199,1
22.08.2013,7,31,2811,199,1
23.08.2013,7,31,2811,199,1
27.08.2013,7,31,2811,199,1
15.08.2013,7,31,2798,199,1
02.08.2013,7,31,2812,199,1
02.08.2013,7,31,2626,299,1
31.08.2013,7,31,2626,299,1
12.08.2013,7,31,2628,299,1
09.08.2013,7,31,2635,299,1
19.08.2013,7,31,2635,299,1
03.08.2013,7,31,2639,399,1
10.08.2013,7,31,2639,399,1
22.08.2013,7,31,2639,399,1
02.08.2013,7,31,2640,349,1
02.08.2013,7,31,2622,299,1
25.08.2013,7,31,7850,199,1
07.08.2013,7,31,7857,159,1
18.08.2013,7,31,7857,159,1
29.08.2013,7,31,14035,28,1
20.08.2013,7,31,14036,148,1
04.08.2013,7,31,14037,99,1
07.08.2013,7,31,14037,99,1
27.08.2013,7,31,14037,99,1
23.08.2013,7,31,14038,99,1
31.08.2013,7,31,14038,99,1
19.08.2013,7,31,14039,149,1
23.08.2013,7,31,14039,149,1
28.08.2013,7,31,14039,149,1
01.08.2013,7,31,14041,149,1
27.08.2013,7,31,14041,149,1
03.08.2013,7,31,14042,99,1
28.08.2013,7,31,14042,99,1
27.08.2013,7,31,14043,149,1
31.08.2013,7,31,14043,149,1
08.08.2013,7,31,14045,349,1
09.08.2013,7,31,14045,349,1
14.08.2013,7,31,14045,349,1
12.08.2013,7,31,14035,28,1
02.08.2013,7,31,14050,349,1
16.08.2013,7,31,14029,199,1
24.08.2013,7,31,14222,299,1
19.08.2013,7,31,13998,149,1
03.08.2013,7,31,13999,149,1
15.08.2013,7,31,13999,149,1
27.08.2013,7,31,14000,198,1
01.08.2013,7,31,14017,549,1
04.08.2013,7,31,14017,549,1
27.08.2013,7,31,14215,299,1
09.08.2013,7,31,14216,299,1
24.08.2013,7,31,14216,299,1
02.08.2013,7,31,14217,299,1
18.08.2013,7,31,14217,299,1
21.08.2013,7,31,14217,299,1
25.08.2013,7,31,14217,299,1
31.08.2013,7,31,14217,299,1
02.08.2013,7,31,14218,299,1
25.08.2013,7,31,14218,299,1
13.08.2013,7,31,14220,299,1
23.08.2013,7,31,14221,299,1
27.08.2013,7,31,14221,299,1
19.08.2013,7,31,14226,299,1
03.08.2013,7,31,14051,499,1
03.08.2013,7,31,14052,349,1
04.08.2013,7,31,14052,349,1
16.08.2013,7,31,14109,249,2
20.08.2013,7,31,14109,249,1
26.08.2013,7,31,14109,249,1
27.08.2013,7,31,14109,249,1
07.08.2013,7,31,14114,266.22,1
25.08.2013,7,31,14117,1499,1
11.08.2013,7,31,14118,199.5,1
13.08.2013,7,31,14118,399,1
18.08.2013,7,31,14118,245.68,1
22.08.2013,7,31,14118,266.22,1
09.08.2013,7,31,14119,149,1
17.08.2013,7,31,14119,149,1
22.08.2013,7,31,14119,149,1
30.08.2013,7,31,14120,199.5,1
05.08.2013,7,31,14137,299,1
17.08.2013,7,31,14138,599,1
30.08.2013,7,31,14138,599,1
02.08.2013,7,31,14136,1199,1
08.08.2013,7,31,14136,1199,1
09.08.2013,7,31,14109,249,2
20.08.2013,7,31,14235,299,1
09.08.2013,7,31,14093,149,1
04.08.2013,7,31,14091,399,1
05.08.2013,7,31,14052,349,1
07.08.2013,7,31,14052,349,1
08.08.2013,7,31,14052,349,1
09.08.2013,7,31,14052,349,1
14.08.2013,7,31,14052,349,1
16.08.2013,7,31,14052,349,2
17.08.2013,7,31,14052,349,2
21.08.2013,7,31,14052,349,1
27.08.2013,7,31,14052,349,1
14.08.2013,7,31,13998,149,1
30.08.2013,7,31,14052,349,2
26.08.2013,7,31,14060,149,1
03.08.2013,7,31,14066,149,1
06.08.2013,7,31,14066,149,1
12.08.2013,7,31,14066,149,1
15.08.2013,7,31,14066,149,1
24.08.2013,7,31,14072,58,1
28.08.2013,7,31,14078,399,1
20.08.2013,7,31,14090,58,1
31.08.2013,7,31,14090,58,1
05.08.2013,7,31,14060,149,1
19.08.2013,7,31,13997,149,1
14.08.2013,7,31,13997,149,1
08.08.2013,7,31,13997,149,1
29.08.2013,7,31,14164,299,1
01.08.2013,7,31,13881,549,2
02.08.2013,7,31,13881,549,1
04.08.2013,7,31,13881,549,1
10.08.2013,7,31,13881,549,1
20.08.2013,7,31,13881,549,1
21.08.2013,7,31,13881,549,1
27.08.2013,7,31,13881,549,1
29.08.2013,7,31,13881,549,1
30.08.2013,7,31,13881,549,1
27.08.2013,7,31,13883,199,1
06.08.2013,7,31,13890,349,1
07.08.2013,7,31,13890,349,1
20.08.2013,7,31,13890,349,1
22.08.2013,7,31,13890,349,2
28.08.2013,7,31,13893,199,1
28.08.2013,7,31,13894,199,1
03.08.2013,7,31,13896,199,1
10.08.2013,7,31,13896,199,1
08.08.2013,7,31,13879,169,1
28.08.2013,7,31,13878,199,1
22.08.2013,7,31,13878,199,1
06.08.2013,7,31,13878,199,1
19.08.2013,7,31,13811,399,1
20.08.2013,7,31,13811,399,1
21.08.2013,7,31,13811,399,1
23.08.2013,7,31,13811,399,2
29.08.2013,7,31,13811,399,1
31.08.2013,7,31,13811,399,1
09.08.2013,7,31,13823,249,1
25.08.2013,7,31,13823,249,1
08.08.2013,7,31,13832,298,1
28.08.2013,7,31,13896,199,1
25.08.2013,7,31,13834,149,1
05.08.2013,7,31,13850,699,1
03.08.2013,7,31,13851,399,1
16.08.2013,7,31,13854,599,1
30.08.2013,7,31,13854,599,1
09.08.2013,7,31,13868,299,2
17.08.2013,7,31,13868,299,1
09.08.2013,7,31,14163,299,1
15.08.2013,7,31,13871,329,1
15.08.2013,7,31,13872,499,1
31.08.2013,7,31,13839,399,2
06.08.2013,7,31,14239,149,1
29.08.2013,7,31,13898,299,1
14.08.2013,7,31,13899,399,1
29.08.2013,7,31,13935,399,2
30.08.2013,7,31,13935,399,1
05.08.2013,7,31,13952,249,1
17.08.2013,7,31,13953,249,1
03.08.2013,7,31,13959,149,1
28.08.2013,7,31,13959,149,1
09.08.2013,7,31,13962,28,1
16.08.2013,7,31,13972,149,1
27.08.2013,7,31,13979,149,1
13.08.2013,7,31,14177,249,1
23.08.2013,7,31,14177,249,1
13.08.2013,7,31,14180,249,1
23.08.2013,7,31,14185,349,1
01.08.2013,7,31,13980,149,1
02.08.2013,7,31,14011,149,1
30.08.2013,7,31,14013,198,1
15.08.2013,7,31,13992,198,1
14.08.2013,7,31,13996,149,1
02.08.2013,7,31,13997,149,1
21.08.2013,7,31,13935,399,1
19.08.2013,7,31,13935,399,1
17.08.2013,7,31,13935,399,1
10.08.2013,7,31,13935,399,1
29.08.2013,7,31,13899,399,1
03.08.2013,7,31,13901,299,1
06.08.2013,7,31,13901,299,1
07.08.2013,7,31,13901,299,1
17.08.2013,7,31,13901,299,1
20.08.2013,7,31,13901,299,1
22.08.2013,7,31,13901,299,1
23.08.2013,7,31,13901,299,1
28.08.2013,7,31,13903,199,1
02.08.2013,7,31,13899,399,1
09.08.2013,7,31,13905,349,1
06.08.2013,7,31,13923,149,1
13.08.2013,7,31,13923,149,2
17.08.2013,7,31,13923,149,1
20.08.2013,7,31,13923,149,1
14.08.2013,7,31,13925,149,1
24.08.2013,7,31,14167,249,1
02.08.2013,7,31,13935,399,1
06.08.2013,7,31,13935,399,1
09.08.2013,7,31,13935,399,1
07.08.2013,7,31,13915,149,1
16.08.2013,7,31,14239,149,1
31.08.2013,7,31,14239,149,1
26.08.2013,7,31,14242,149,1
23.08.2013,7,31,14468,249,1
03.08.2013,7,31,14470,299,1
07.08.2013,7,31,15015,299,1
08.08.2013,7,31,15015,299,1
12.08.2013,7,31,15015,299,1
